title="tecplot geometry and solution file"
variables=x y z neg_vol_node
zone t="processor 143",, solutiontime= 0.2000000E+01, strandid=0, n=1930, e=8561, f=feblock, et=tetrahedron
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00 -0.210216255656E+01 -0.232663273794E+01 -0.522406887690E+00 -0.646573140813E+00 -0.252915200011E+00 -0.313152395779E+00
 -0.357360701449E+00 -0.322220930495E+00 -0.244692972452E+01 -0.327988272402E+00 -0.199856362320E+01 -0.175358547260E+01 -0.783174971787E+00
 -0.151516985306E+01 -0.134500917601E+01 -0.918857964623E+00 -0.121980974215E+01 -0.133258817356E+01 -0.107113124259E+01 -0.140637028347E+01
 -0.124374940419E+01 -0.140673914345E+01 -0.124422084696E+01 -0.109658452222E+01 -0.140699233310E+01 -0.963712631526E+00 -0.140707729014E+01
 -0.198786550585E+01 -0.158448805858E+01 -0.140699756156E+01 -0.844751829193E+00 -0.221090078358E+01 -0.177773240547E+01 -0.738155607950E+00
 -0.642720250088E+00 -0.642929314225E+00 -0.557867944907E+00 -0.482554763226E+00 -0.416164984160E+00 -0.670465433856E-02 -0.141222021584E-01
 -0.235020227574E-01 -0.351638056808E-01 -0.496690053433E-01 -0.676435952786E-01 -0.901873339188E-01 -0.118521170180E+00 -0.153698513109E+00
 -0.197780400055E+00  0.516985517315E-03 -0.695631034153E-02 -0.163694136796E-01 -0.146022981260E-01 -0.263752001118E-01 -0.410586399072E-01
 -0.595055348137E-01 -0.826746994869E-01 -0.111070414510E+00 -0.147294136906E+00 -0.193178679934E+00 -0.250703052314E+00 -0.324772754047E+00
 -0.414484079167E+00 -0.938360567347E+00 -0.687230194523E+00 -0.601318356745E+00 -0.417274936498E+00 -0.504338738702E+00 -0.439686758391E+00
 -0.496464333638E+00 -0.392873087297E+00 -0.349710659118E+00 -0.232497365968E+00 -0.390196372114E+00 -0.785650579437E-01 -0.891802089794E+00
 -0.436477855779E+00 -0.190537028204E+01 -0.238624583867E+01 -0.225748851203E+01 -0.185877821479E+01 -0.428352804508E+00 -0.176808230496E+01
 -0.546492932465E+00 -0.882960596765E+00 -0.112873727093E+01 -0.208242655493E+00 -0.971943357112E+00 -0.127090470404E+01 -0.899775542058E+00
 -0.237620396670E+01 -0.109068879185E+01 -0.558778157933E+00 -0.269638681229E+00 -0.216430946714E+01 -0.212821032683E+00 -0.398103345241E+00
 -0.190272856394E+00 -0.423405449018E+00 -0.315930180877E+00 -0.212677349070E+00 -0.275380861615E+00 -0.130226739048E+01 -0.170059266198E+01
 -0.984628901067E+00 -0.127499496646E+01 -0.678849952010E+00 -0.148296332211E+01 -0.795271608194E+00 -0.545868023885E+00 -0.426536963664E+00
 -0.101529392470E+01 -0.155977632556E+01 -0.104625572894E+01 -0.134949273646E+01 -0.137698384465E+01 -0.120677991864E+01 -0.118817188482E+01
 -0.145932093548E+01 -0.110177675608E+01 -0.838062930974E+00 -0.746930996724E+00 -0.750494994002E+00 -0.111981969093E+01 -0.196583171156E+01
 -0.213587440628E+01 -0.206267413243E+01 -0.253467258034E+00 -0.107794312681E+01 -0.404655587499E+00 -0.560816765764E+00 -0.181868100714E+00
 -0.227614064093E+00 -0.303770930957E+00 -0.557492169138E+00 -0.608337318235E+00 -0.732236844018E+00 -0.492949142779E+00 -0.549624953402E+00
 -0.185886436178E+01 -0.174908882372E+01 -0.350937382739E+00 -0.322586170448E+00 -0.436978290426E+00 -0.100164298794E+00 -0.431437215652E+00
 -0.651244704883E+00 -0.100384252370E+01 -0.223826658516E+01 -0.216764376967E+01 -0.960788950998E+00 -0.819595628916E+00 -0.194835621466E+01
 -0.256326677772E+00 -0.222586293697E+01 -0.236200102319E+01 -0.255323671331E+01 -0.243748617540E+01 -0.105870777166E+01 -0.177056548064E+01
 -0.197173658246E+01 -0.160849843592E+01 -0.640897272103E+00 -0.273159270839E+00 -0.130538721951E+01 -0.162060595723E+01 -0.583752311922E+00
 -0.543818048962E+00 -0.140879014609E+01 -0.305450292928E+00 -0.443220221844E+00 -0.181192471408E+00 -0.431271278980E+00 -0.713932641569E+00
 -0.656997861247E+00 -0.689328917937E+00 -0.825836079013E+00 -0.762650296401E+00 -0.352926618239E+00 -0.618229748211E-01 -0.501438673400E-01
 -0.220151314908E+00 -0.289331470042E+00 -0.274366779120E+00 -0.520514606098E+00 -0.653372896058E+00 -0.589948949856E+00 -0.133463597859E+00
 -0.173726992082E+01 -0.181189529036E+01 -0.154435934589E+01 -0.172785183518E+01 -0.171465237584E+01 -0.100219595036E+01 -0.105438959213E+00
 -0.642962860284E+00 -0.900000175265E+00 -0.183212849948E+01 -0.216079421065E+01 -0.144635305639E+00 -0.198717375901E+01 -0.200649345231E+01
 -0.120092800142E+01 -0.659324851975E+00 -0.892701609974E+00 -0.109623658111E+01 -0.145340659801E+00 -0.198273125586E+00 -0.594730125178E+00
 -0.713637949162E+00 -0.604264092467E+00 -0.217534695671E+00 -0.320682280060E+00 -0.308746307971E+00 -0.388399736509E+00 -0.423353271480E+00
 -0.421150802370E+00 -0.172696721867E+01 -0.576178616240E+00 -0.109382369067E+01 -0.106926848501E+01 -0.858357725998E+00 -0.135749216495E+01
 -0.419896447536E+00 -0.428185874103E+00 -0.152808546041E+01 -0.459727898563E+00 -0.549328131911E+00 -0.118816385716E+01 -0.934841335015E+00
 -0.263164680252E+00 -0.108520079398E+01 -0.144859690651E+01 -0.115550596433E+01 -0.136910152902E+01 -0.139087237552E+01 -0.939347933445E-01
 -0.113673989374E+00 -0.197934950028E+00 -0.249174061842E+00 -0.148212172161E+00 -0.458689632150E+00 -0.361065441149E+00 -0.438342400052E+00
 -0.498676820530E+00 -0.111088975070E+00 -0.503823597488E+00 -0.137561625561E+00 -0.563321758487E+00 -0.119133375846E+01 -0.900336148208E+00
 -0.983059981403E+00 -0.460179445956E-01 -0.110083550915E+01 -0.121187019317E+00 -0.207976556327E+00 -0.126961374963E+01 -0.165688571524E+01
 -0.179156240743E+01 -0.525291257536E+00 -0.504003798875E+00 -0.479126797014E+00 -0.864079178686E-01 -0.136135376793E+00 -0.209782555243E+01
 -0.230487681777E+01 -0.219636605524E+00 -0.535358569554E+00 -0.916690508490E+00 -0.706018525866E+00 -0.709048800884E+00 -0.806110346917E+00
 -0.130834769607E+01 -0.926393924042E+00 -0.747542270217E+00 -0.920122936990E+00 -0.766335011751E+00 -0.137788611635E+01 -0.132212074776E+01
 -0.840031917084E+00 -0.107900301121E+01 -0.131075231605E+01 -0.923645862747E+00 -0.629549054138E+00 -0.130567506430E+01 -0.773595764876E+00
 -0.531115894691E+00 -0.796451946164E+00 -0.762407187068E+00 -0.344984255514E+00 -0.387697857156E+00 -0.582945264983E+00 -0.315444753762E+00
 -0.141386468430E+01 -0.382880536552E+00 -0.549752540873E+00 -0.629572306913E+00 -0.144160692335E+01 -0.686700072537E-01 -0.719936786314E+00
 -0.133600059718E+00 -0.858072131951E+00 -0.202937804739E+00 -0.822994400277E+00 -0.108358541385E+01 -0.462970074418E+00 -0.728569945242E-01
 -0.403682172709E+00 -0.484859124750E+00 -0.559137700298E+00 -0.116720292698E+01 -0.141723806291E+01 -0.186902370121E+01 -0.203661727726E+01
 -0.210889461369E+01 -0.180298768310E+01 -0.202578307191E+01 -0.150841822343E+00 -0.634923051604E+00 -0.124836622819E+01 -0.146916057935E+01
 -0.256659251283E+00 -0.612406026821E+00 -0.389526278152E+00 -0.134009522486E+01 -0.119211211153E+01 -0.121867639392E+01 -0.122659086283E+01
 -0.991969762047E+00 -0.104347641456E+01 -0.153169344244E+00 -0.883200771326E+00 -0.304507622237E+00 -0.278043282492E+00 -0.174534583675E+01
 -0.781347504577E+00 -0.215911247481E+00 -0.885506226442E+00 -0.421487724125E+00 -0.107287030672E+00 -0.140023157144E+00 -0.254377137180E+00
 -0.116644494265E+01 -0.987645748937E+00 -0.129345890779E+01 -0.250271307531E+00 -0.194094241788E+01 -0.208211578390E+00 -0.912294506869E+00
 -0.693371399355E+00 -0.801533566198E+00 -0.643230578023E+00 -0.177523131582E+01 -0.111490474455E+00 -0.821556136346E+00 -0.175874039510E+01
 -0.171059620849E+01 -0.116646798443E+01 -0.715700929983E+00 -0.656691587575E+00 -0.121226633742E+01 -0.177957285868E+01 -0.750486904575E+00
 -0.212137175306E+01 -0.158216742999E+01 -0.380107582744E+00 -0.167827371131E+01 -0.455767793236E+00 -0.131002443364E+01 -0.143395130486E+01
 -0.118610510211E+01 -0.877656148765E+00 -0.154359167447E+01 -0.985713477879E+00 -0.146583528353E+01 -0.784415939192E+00 -0.136333089975E+01
 -0.131529252343E+01 -0.678794711667E+00 -0.181135929959E+00 -0.113902857480E+01 -0.132306920043E+01 -0.142911080631E+00 -0.495596674646E+00
 -0.659955951788E+00 -0.337502277077E+00 -0.265236905792E+00 -0.476900452955E-01 -0.117204493304E+00 -0.303193014450E+00 -0.846994999863E+00
 -0.426354777514E+00 -0.513034508334E+00 -0.422375754595E+00 -0.605274753700E+00 -0.168490664057E+01 -0.826106557447E-01 -0.217691335298E+01
 -0.235012570857E+01 -0.210033645816E+01 -0.204894005200E+01 -0.232935478022E+01 -0.226910762676E+01 -0.249726253461E+00 -0.197425118009E+01
 -0.188026514392E+01 -0.540137099466E+00 -0.102764061015E+01 -0.328122284969E+00 -0.772087825176E+00 -0.484944834286E+00 -0.660798017539E+00
 -0.363817375476E+00 -0.225787120069E+01 -0.670091610179E+00 -0.847172047088E+00 -0.137039488147E+01 -0.104115541519E+00 -0.390504407030E+00
 -0.992116766705E+00 -0.876041346868E+00 -0.819534732176E+00 -0.712494005037E+00 -0.106482872290E+00 -0.336098402562E+00 -0.763447920403E+00
 -0.713990503277E-01 -0.316613420537E+00 -0.169668072556E+00 -0.408130907017E+00 -0.688658897790E-01 -0.206341291456E+01 -0.316877077926E+00
 -0.481303824097E+00 -0.674525635785E+00 -0.550976414624E+00 -0.629382695480E+00 -0.797117730265E+00 -0.393437005942E+00 -0.153055810970E+01
 -0.145432900916E+01 -0.592983582108E-01 -0.103409088456E+01 -0.124880492918E-01 -0.129504355391E+01 -0.136435103167E+01 -0.112831532505E+00
 -0.178797209673E+01 -0.461593131423E+00 -0.371134464549E+00 -0.785179533285E+00 -0.189955179165E+00 -0.540390125399E+00 -0.575437575015E+00
 -0.836497858051E-01 -0.103999708775E+01 -0.200845361518E+00 -0.161466532629E+01 -0.164642699580E+01 -0.185110583519E+01 -0.211270579665E+01
 -0.487673250734E+00 -0.208112319054E+01 -0.530641592477E+00 -0.363611530088E+00 -0.167351971907E+00 -0.125755300133E+01 -0.449754611463E-01
 -0.191671091082E+01 -0.688837571359E+00 -0.648922918561E+00 -0.293417713294E+00 -0.585641581294E+00 -0.961609542817E+00 -0.985985908651E+00
 -0.234313760009E+00 -0.144547394163E+01 -0.124248608036E+01 -0.121152684216E+00 -0.133092541241E+01 -0.244229752923E+00 -0.212287151792E+00
 -0.163618297192E+01 -0.107291221659E+01 -0.902852131000E+00 -0.171946182259E-01 -0.622941540613E-02 -0.609356780539E+00 -0.612018923488E+00
 -0.366942443560E+00 -0.340608374932E+00 -0.368278309002E+00 -0.549720066368E+00 -0.527151792703E-01 -0.920643191697E-01 -0.607870177551E-01
 -0.420096856610E+00 -0.186692983179E+01 -0.137899668427E+00 -0.669182431166E-01 -0.161338138020E+01 -0.217247411638E+01 -0.178287608595E+01
 -0.183151539713E+01 -0.216728179911E-01 -0.278313568070E-01 -0.171256326960E-01 -0.310901921611E-01
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.100000000000E+01  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
